USDA_Species_Code,Sample_ID,Machine_name,Sample_Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
CAAQ,2077,Andy,20160718,11:28:09,,0.299032421,4.213487148,101.1876678,6.044106813,999.15448,0.389345591,66.27615356,390.1121216,4.876126289,361.7160288,4.961000276,1.145796164,4889.500008,0,0.318903398,4.876126289,1.17,2.480500138,1,4.191106796,393.1474304,4.896802425,5.429680347,59.77170181,250.2078857,50.56523514,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.138528938,0.001145796,278.0261263,277.3634871,159.8647132,0.754763193,0.86832009,8.581283747,3.1516034,4.544806719,0.848449113,0.361012845,0.549416692,0.228018261,36.60120137,0.927210432,65.70586598,388.4673839,0.010223079,
CAAQ,2077,Andy,20160718,11:29:14,,0.308822547,4.553219795,101.1900101,6.098883773,748.9354248,0.384642717,64.55713654,390.0115356,4.819179535,361.0828215,4.961000276,1.125492904,4954.500006,0,0.31681876,4.819179535,1.17,2.480500138,1,4.807495594,393.0680542,4.892785549,5.416117191,58.31930923,250.2609253,48.10274887,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.138982267,0.001125493,277.9691795,277.7032198,119.8296653,0.495327207,0.864875713,8.547046421,3.13092923,4.686199665,0.8568795,0.356965968,0.548056953,0.225435511,36.53797434,0.925826004,65.76509046,388.3518919,0.010328098,
CAAQ,2077,Andy,20160718,11:32:06,,0.32384117,4.918225288,101.1913147,5.32310958,499.7076416,0.340046667,62.40517044,390.0975952,4.800726891,361.681824,4.961000276,1.014328899,5127.000003,0,0.320291619,4.800726891,1.17,2.480500138,1,5.093015671,392.771698,4.898972034,5.370723724,56.92365265,250.2144775,48.41654587,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.138585278,0.001014329,277.9507269,278.0682253,79.95322087,0.265513533,0.863762213,8.535932315,3.165208591,4.859476089,0.867311765,0.318233667,0.543470595,0.20074716,36.59905927,0.927157277,65.05465649,388.6490571,0.008910174,
CAAQ,2077,Andy,20160718,11:33:47,,0.32975433,5.076351643,101.190567,4.198780336,375.3343201,0.331547021,61.59549713,390.0168152,4.801064968,366.6757337,4.961000276,0.994047974,5228,0,0.321417652,4.801064968,1.17,2.480500138,1,5.286572933,392.1617126,4.897455215,5.359837055,56.28178024,250.1833649,51.47297668,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.138319358,0.000994048,277.951065,278.2263516,60.05348987,0.137235451,0.863782603,8.536196881,3.176359826,4.938708305,0.872119281,0.310777546,0.542364951,0.196000973,37.10412541,0.940153654,64.87649955,388.8742324,0.007004891,
CAAQ,2077,Andy,20160718,11:35:34,,0.333067016,5.232098579,101.1927261,4.178228054,250.7793274,0.341326774,61.154953,389.8988037,4.819264412,367.244994,4.961000276,1.018636787,5334.999998,0,0.320524276,4.819264412,1.17,2.480500138,1,5.629765511,392.0382996,4.905642509,5.379404068,55.76906586,250.2089539,49.99249268,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.138538067,0.001018637,277.9692644,278.3820986,40.12469149,-0.007076976,0.864880838,8.546867657,3.167463589,5.025681496,0.877423579,0.319354541,0.544356563,0.20146083,37.1625221,0.941898232,65.08259015,388.7618137,0.006994769,
CAAQ,2077,Andy,20160718,11:36:15,,0.335659283,5.299520493,101.1919861,2.526972275,198.8947906,0.33129845,60.78908539,390.0558777,4.813244343,375.2167578,4.961000276,0.991664982,5375.999997,0,0.320873955,4.813244343,1.17,2.480500138,1,5.561308384,391.4182129,4.911234856,5.372396469,55.57100296,250.2408447,52.05576324,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.138810639,0.000991665,277.9632443,278.4495205,31.82316579,-0.054091465,0.864517424,8.543338829,3.17094236,5.056382418,0.879302752,0.310559133,0.543643469,0.195861974,37.96892893,0.961956425,64.96372367,389.3682316,0.0042161,
CAAQ,2077,Andy,20160718,11:37:13,,0.336370838,5.315047741,101.1912766,1.501523143,150.7224884,0.328922149,60.69993973,390.0991821,4.814059258,380.4282287,4.961000276,0.985798642,5433.999996,0,0.321133953,4.814059258,1.17,2.480500138,1,5.562412262,390.980835,4.9120121,5.370350838,55.51943207,250.2931213,60.77191544,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.139257447,0.000985799,277.9640593,278.4650477,24.11559761,-0.107559871,0.86456661,8.543884804,3.173533967,5.064553499,0.879803495,0.308470095,0.543432657,0.194532587,38.4960181,0.975208988,64.92160519,389.6905838,0.002501505,
CAAQ,2077,Andy,20160718,11:37:54,,0.340571469,5.431082249,101.1901245,1.370053146,100.9274979,0.3334302,60.40953064,390.1144104,4.892543316,381.1894889,4.961000276,1.007736176,5474.999995,0,0.324103639,4.892543316,1.17,2.480500138,1,5.727737904,390.9387207,4.919402599,5.387992859,55.1557579,250.2609863,55.61713409,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.138982789,0.001007736,278.0425433,278.5810822,16.1483993,-0.17029811,0.869315307,8.590910539,3.20291768,5.161812782,0.885783138,0.312431587,0.545211668,0.197053673,38.57261184,0.977122297,64.8194423,389.7415881,0.002278589,
CAAQ,2077,Andy,20160718,11:38:35,,0.341644349,5.465631485,101.1906281,0.808445004,75.41441345,0.332683262,60.38482666,390.1291199,4.927948952,384.0316544,4.961000276,1.008931281,5515.999994,0,0.325167053,4.927948952,1.17,2.480500138,1,5.715641022,390.6911926,4.929480553,5.398701668,55.13655853,250.2182159,52.97362137,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.13861723,0.001008931,278.077949,278.6156315,12.06630588,-0.200571232,0.871465065,8.612112423,3.213410755,5.196790218,0.887942361,0.311775675,0.546298012,0.196636211,38.8604043,0.984370648,64.78554716,389.9091238,0.001343276,
CAAQ,2077,Andy,20160718,11:39:16,,0.342940528,5.476362705,101.1927948,-0.320865388,50.34993362,0.320485643,60.27474213,390.1615295,4.940083981,389.8421951,4.961000276,0.978140247,5556.999993,0,0.32649433,4.940083981,1.17,2.480500138,1,5.715767384,390.1899414,4.937896729,5.392761707,55.19072723,250.2396393,59.65343857,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.138800336,0.00097814,278.090084,278.6263627,8.0559892,-0.220054434,0.872202959,8.619219982,3.226458275,5.208223343,0.888649157,0.301038266,0.545708629,0.18980456,39.44922125,0.999181533,64.59010943,390.2488442,-0.000531064,
CAAQ,2077,Andy,20160718,11:39:57,,0.343206855,5.483336926,101.1919632,-1.063950597,18.79621887,0.305687873,60.1150856,390.1635437,4.903488159,394.0112862,4.961000276,0.932604631,5597.999992,0,0.325452562,4.903488159,1.17,2.480500138,1,5.715619087,389.8361511,4.947342396,5.381126881,55.2690773,250.1877899,60.99394608,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.138357179,0.000932605,278.0534882,278.6333369,3.007394952,-0.239337601,0.869979355,8.597316697,3.216189816,5.193412542,0.887733648,0.28794521,0.544526793,0.181479934,39.87077557,1.009861871,64.5140503,390.4530686,-0.001757952,
CAAQ,2077,Andy,20160718,11:40:38,,0.341856468,5.490748882,101.193779,-1.460949092,0.679742694,0.312314123,60.21713257,390.1411438,4.891372681,396.0215199,4.961000276,0.945935132,5638.999991,0,0.323512422,4.891372681,1.17,2.480500138,1,5.714493275,389.6308594,4.953253746,5.392939091,55.30764008,250.3552856,55.30737686,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.139788766,0.000945935,278.0413727,278.6407489,0.108758829,-0.26350751,0.869244309,8.58989868,3.196959589,5.191060781,0.887588354,0.293817196,0.545731886,0.185212583,40.07491416,1.015072433,64.74005017,390.538701,-0.002421832,
CAAQ,2077,Andy,20160718,11:42:30,1,0.276034033,2.721870661,101.193428,8.159811796,2000.942993,0.192390324,71.39924622,390.0892029,5.002491474,318.0505484,4.961000276,0.632668579,5750.999989,0,0.343269817,5.002491474,1.17,2.480500138,1,1.875221372,394.0195313,4.970304966,5.264538288,67.4087677,250.252182,57.50214386,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.138907539,0.000632669,278.1524915,275.8718707,320.1508718,1.984038758,0.876006493,8.656752814,3.392214526,3.862181067,0.80877071,0.185207861,0.532736676,0.116379474,32.18462529,0.815327741,62.01273531,387.8687342,0.013045966,
ERAN6,2101,Andy,20160717,16:34:25,1,0.230511624,4.070407867,101.0681839,10.72219601,1999.536133,0.407034756,77.50126648,390.0782471,5.623754978,343.1304975,4.605304583,1.03896839,22137.00001,0,0.278626739,5.623754978,1.98,2.302652292,1,3.288369656,397.4124146,5.612799168,6.293278217,69.12121582,300.4076538,105.8433075,0.912067652,-0.02646398,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.517210373,0.001038968,278.773755,277.2204079,319.9257741,2.034003452,0.914676939,9.050097701,2.756819484,4.847081423,0.866561824,0.37398087,0.6360502,0.236498798,34.67957622,0.879645302,71.79555406,386.9351402,0.019894962,
ERAN6,2101,Andy,20160717,16:37:54,,0.22634374,3.87745142,101.0594101,9.959785454,1999.688843,0.370778656,77.62123871,390.0366821,5.425303936,342.5127003,4.605304583,0.936488208,22351.00001,0,0.273711005,5.425303936,1.98,2.302652292,1,3.131644249,396.8421021,5.605228901,6.218646049,69.96456146,300.4017334,121.6998444,0.912067652,-0.02646398,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.517180472,0.000936488,278.5753039,277.0274514,319.9502077,2.070545834,0.902163706,8.927062857,2.708416808,4.651377678,0.854796441,0.343151141,0.628452701,0.216791544,34.61413145,0.878155097,71.70700032,387.1170684,0.018448847,
ERAN6,2101,Andy,20160717,16:38:52,,0.217962666,3.814391136,101.0602646,9.225372399,1500.001099,0.361412826,77.31513977,390.2424011,5.028895378,345.1800356,4.605304583,0.849954348,22409.00001,0,0.254417351,5.028895378,1.98,2.302652292,1,3.13402319,396.5422363,5.609826088,6.16664505,70.33394623,300.3726196,108.2379532,0.912067652,-0.02646398,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.517033432,0.000849954,278.1788954,276.9643911,240.0001704,1.499028662,0.877620131,8.684126591,2.517481541,4.421643257,0.841165447,0.335113921,0.62320278,0.211660219,34.88398572,0.884527244,72.9189254,387.5380734,0.017358404,
ERAN6,2101,Andy,20160717,16:40:48,,0.225198741,4.199622631,101.066452,8.879706839,1250.017578,0.37470749,75.20082092,389.8675842,4.874624729,347.881395,4.605304583,0.847744058,22525,0,0.245434727,4.874624729,1.98,2.302652292,1,3.848291874,395.9387512,5.606856346,6.162226677,68.4233551,300.3742981,119.2722702,0.912067652,-0.02646398,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.51704191,0.000847744,278.0246247,277.3496226,200.002808,1.225455,0.868229114,8.590675701,2.428449024,4.53712368,0.847993128,0.346513642,0.622794387,0.218939089,35.15913832,0.89230654,73.66428851,387.264585,0.016890708,
ERAN6,2101,Andy,20160717,16:43:25,,0.230156989,4.427866459,101.0663071,8.479612636,999.8892822,0.371291166,74.07509613,389.8902588,4.832231522,349.4134981,4.605304583,0.829842572,22682,0,0.242298308,4.832231522,1.98,2.302652292,1,4.071695805,395.6943665,5.624131203,6.167889118,67.5446701,300.3089905,114.090126,0.912067652,-0.02646398,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.516712073,0.000829843,277.9822315,277.5778665,159.9822816,0.937612252,0.865664084,8.565308349,2.397419231,4.63004899,0.853522764,0.343590076,0.623365776,0.217071854,35.31393189,0.896184222,73.90615417,387.4045433,0.016176774,
ERAN6,2101,Andy,20160717,16:46:17,,0.241204873,4.87037611,101.0615387,7.951239034,750.9085083,0.374078227,72.79210663,390.0080261,5.036636353,352.1916934,4.605304583,0.849459899,22854.5,0,0.246278812,5.036636353,1.98,2.302652292,1,4.4650383,395.4683838,5.695268631,6.251783848,66.3123703,300.3359985,154.7725067,0.912067652,-0.02646398,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.516848477,0.00084946,278.1866364,278.0203761,120.1453586,0.635752437,0.878093707,8.688703128,2.43691928,4.953506231,0.873019768,0.345975443,0.631814895,0.218595324,35.59303445,0.90303704,73.8648202,387.6771982,0.015149636,
ERAN6,2101,Andy,20160717,16:47:54,,0.238291362,4.920648098,101.0574875,7.455700515,500.8306885,0.366161894,72.76192474,389.9764404,4.954928875,353.7749861,4.605304583,0.809344967,22951.5,0,0.23933441,4.954928875,1.98,2.302652292,1,4.458539009,395.0976257,5.741399288,6.271400452,66.61275482,300.4621887,140.1303253,0.912067652,-0.02646398,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.517485802,0.000809345,278.1049289,278.0706481,80.13290837,0.345724386,0.873106382,8.639700075,2.368299623,4.937788486,0.872063335,0.339193085,0.633771973,0.214264216,35.75161123,0.90717015,74.41638813,387.7908747,0.014307358,
ERAN6,2101,Andy,20160717,16:48:54,,0.240135319,5.012386322,101.0574722,5.113308979,376.0374756,0.355185626,72.25789642,389.942688,4.912234306,363.9767664,4.605304583,0.779430012,23011.49999,0,0.237089738,4.912234306,1.98,2.302652292,1,4.658913136,393.5137024,5.757349014,6.267924309,66.37187958,300.3667297,149.3595886,0.912067652,-0.02646398,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.517003686,0.00077943,278.0622343,278.1623863,60.16599475,0.209381884,0.870510325,8.614012459,2.34608815,4.962310314,0.873555906,0.329753295,0.633420587,0.208239199,36.78257197,0.933410928,74.52487951,388.4437715,0.009810139,
ERAN6,2101,Andy,20160717,16:49:49,,0.243865232,5.199464321,101.0588837,4.871101152,248.8676758,0.354727315,71.1611557,390.559082,4.800487995,365.7553278,4.605304583,0.760954367,23066.49999,0,0.231760128,4.800487995,1.98,2.302652292,1,4.932272434,393.9664612,5.755109787,6.253657818,65.4881134,300.325592,125.8155365,0.912067652,-0.02646398,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.516795919,0.000760954,277.950488,278.3494643,39.81882723,0.078054925,0.863747806,8.546975528,2.29331771,4.999976158,0.87585291,0.329358231,0.631987678,0.207987124,36.96282512,0.936491672,74.90128302,389.1311664,0.00937606,
ERAN6,2101,Andy,20160717,16:51:23,,0.251990002,5.478803635,101.0632935,3.474350206,199.7485962,0.368912806,69.88260651,389.9779358,4.812673569,372.4821558,4.605304583,0.788828475,23160.49999,0,0.231680572,4.812673569,1.98,2.302652292,1,5.435644627,392.4703979,5.744834423,6.261446476,64.11681366,300.4383545,137.5603943,0.912067652,-0.02646398,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.517365427,0.000788828,277.9626736,278.6288036,31.95977468,0.026325182,0.864482975,8.553876935,2.292430459,5.145738602,0.884792404,0.341552389,0.632802403,0.215770621,37.64427342,0.955136487,75.00254178,388.959464,0.006699544,
ERAN6,2101,Andy,20160717,16:52:37,,0.260382808,5.662357807,101.0607224,2.381548659,151.2841644,0.35975538,68.75289154,390.4356384,4.827941418,377.7115855,4.605304583,0.781231898,23234.49999,0,0.234852354,4.827941418,1.98,2.302652292,1,5.559237003,392.206543,5.727591991,6.239343166,63.11377716,300.3779907,119.2409821,0.912067652,-0.02646398,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.517060559,0.000781232,277.9779414,278.8123578,24.20546577,-0.019501088,0.865404881,8.56321686,2.323873693,5.245149612,0.890935335,0.333688437,0.630552527,0.210750397,38.17180567,0.967410626,74.64078959,389.7375107,0.004561036,
ERAN6,2101,Andy,20160717,16:55:58,,0.268396214,5.777871132,101.049736,2.765218443,99.0852356,0.364736584,67.56494904,390.0513,4.780083656,375.6610266,4.605304583,0.801508324,23435.49998,0,0.237880002,4.780083656,1.98,2.302652292,1,5.807743549,392.0803833,5.656359673,6.181490898,61.82516098,300.3395081,104.0138397,0.912067652,-0.02646398,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.516866202,0.000801508,277.9300837,278.9278711,15.85363734,-0.08002819,0.862518026,8.535579208,2.35408831,5.278977394,0.893034237,0.337969648,0.624638023,0.213483146,37.96044757,0.963106716,74.25483298,389.2407033,0.005275163,
ERAN6,2101,Andy,20160717,16:57:44,,0.272415324,5.895311356,101.0557632,0.930464304,75.47528076,0.383873847,67.40264893,389.721405,4.906648159,384.0897271,4.605304583,0.85468696,23541.99998,0,0.241946079,4.906648159,1.98,2.302652292,1,5.790681839,390.5541077,5.656867027,6.216618061,61.33364105,300.4478455,107.2713013,0.912067652,-0.02646398,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.517413361,0.000854687,278.0566482,279.0453114,12.07604465,-0.128566969,0.870171162,8.610801941,2.39418388,5.400979757,0.900640407,0.354338096,0.628225083,0.223938136,38.81448053,0.985549478,74.1431895,389.4486485,0.001771417,
ERAN6,2101,Andy,20160717,16:58:44,,0.275201508,5.95826292,101.0559158,0.103748639,50.63167953,0.376286915,67.00534058,390.0960083,4.901463509,388.1345339,4.605304583,0.841361373,23601.99998,0,0.242608505,4.901463509,1.98,2.302652292,1,5.787070751,390.3807678,5.655735016,6.206939697,61.05496216,300.3522034,104.9052505,0.912067652,-0.02646398,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.51693032,0.000841361,278.0514635,279.1082629,8.101068545,-0.150113259,0.869856481,8.607675007,2.40073531,5.429863214,0.902449484,0.347863901,0.627247976,0.219801594,39.22329079,0.994971816,74.023682,390.0655954,0.000196886,
ERAN6,2101,Andy,20160717,16:59:18,,0.274308023,5.957490921,101.0547333,-0.638191432,19.18041039,0.379885138,66.97156525,390.4006958,4.862549305,391.7939734,4.605304583,0.841763685,23635.99998,0,0.240599529,4.862549305,1.98,2.302652292,1,5.787807465,390.1966553,5.652172565,6.203551769,61.0190506,300.4017334,121.8017731,0.912067652,-0.02646398,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.517180472,0.000841764,278.0125493,279.1074909,3.068865593,-0.186921831,0.867497799,8.584435095,2.380883326,5.410020113,0.901206293,0.350936848,0.626898269,0.221764773,39.59263548,1.00356884,74.18773228,390.5877754,-0.001212172,
ERAN6,2101,Andy,20160717,16:59:54,,0.272967895,5.886709213,101.058754,-1.401448772,0.836110711,0.371467484,67.2039566,390.3397217,4.861767292,395.296424,4.605304583,0.827381152,23671.99998,0,0.241450008,4.861767292,1.98,2.302652292,1,5.789260864,389.6289673,5.652531147,6.194420815,61.32493973,300.4425049,99.99475861,0.912067652,-0.02646398,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.517386388,0.000827381,278.0117673,279.0367092,0.133777711,-0.210089187,0.867450457,8.583625101,2.389204286,5.374238253,0.898968344,0.34374106,0.626000449,0.217168277,39.94816406,1.012698432,74.05139123,390.7505427,-0.002655895,
ERAN6,2101,Andy,20160717,17:03:15,1,0.186779449,2.419902802,101.0561142,10.47982991,2000.244141,0.190537822,82.71775055,389.6063232,4.6685853,297.1159774,4.605304583,0.459120046,23872.99997,0,0.25174787,4.6685853,1.98,2.302652292,1,1.272533059,396.6322632,5.676812172,5.977643013,78.55489349,300.3760071,126.8012619,0.912067652,-0.02646398,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.517050541,0.00045912,277.8185853,275.5699028,320.0390553,2.188653414,0.855825245,8.468812123,2.49116911,3.544244051,0.790856824,0.182967794,0.604077375,0.115011721,30.02538614,0.762605635,71.54736063,386.5342636,0.01939813,
ERAN6,2102,Andy,20160717,17:15:08,1,0.209597325,3.957066298,101.0569077,10.86565567,1998.811646,0.480924052,77.85321808,390.3946533,4.964271069,349.6710488,4.684348071,1.042741803,24579.00001,0,0.239805336,4.964271069,1.8,2.342174035,1,3.205227137,397.1525269,5.65121603,6.272406578,70.14299774,300.256073,101.4707642,1.125208497,-0.024371356,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.668089294,0.001042742,278.1142711,277.1070663,319.8098561,2.040291635,0.873675349,8.645379804,2.372973226,4.460668683,0.843467337,0.436146557,0.633870012,0.276289502,35.33667489,0.89568606,74.92065383,387.2632389,0.021020896,
SAPU15,2103,Mariano,20160718,11:12:11,1,0.245991969,2.770051956,101.083931,13.40863797,1999.849121,0.531948285,74.90296936,389.9361267,4.88449049,342.835439,3.671274042,1.425937298,3750.000013,0,0.308032608,4.88449049,4.107,1.835637021,1,1.942378879,404.2641602,4.092885017,5.547809601,55.25951004,400.2843018,77.49028778,8.386847496,0.98869282,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.974639157,0.001425937,278.0344905,275.920052,319.9758522,2.294401154,0.86882701,8.595105098,3.047295497,3.827271223,0.806786372,0.464626369,0.560794403,0.295772351,34.65515385,0.879209223,68.81255302,385.0055056,0.023965439,
