Site,Location,USDA_Species_Code,Sample_Barcode,Rep,Machine,Obs,Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
Barrow,right in your face,ARLA2,2123,-9999,Mariano,68,20160718,16:26:40,,0.353695589,4.390545368,101.2679062,6.374982189,1000.861145,0.314972918,58.75888062,389.9807739,4.646145344,353.5172617,4.447217609,1.05645314,22637.00001,0,0.361299866,4.646145344,2.34,2.223608804,1,4.103413582,394.5256348,4.166089058,4.870091438,50.26491547,349.4393005,228.8071899,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.493330344,0.001056453,277.7961453,277.5405454,160.1377796,0.900096676,0.854483828,8.437854209,3.56776277,4.518345356,0.846879552,0.294140501,0.493183963,0.185602461,35.7999529,0.906499205,60.24927933,388.0455806,0.009898015,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,69,20160718,16:27:41,,0.357434282,4.500780106,101.2694473,5.497147977,748.8635864,0.296191004,58.80712128,389.948761,4.803697586,356.4040366,4.447217609,1.011875531,22698.50001,0,0.36652777,4.803697586,2.34,2.223608804,1,4.092515945,393.8944702,4.237455845,4.911783695,50.7336235,349.4084778,155.2596893,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.493198623,0.001011876,277.9536976,277.6507801,119.8181711,0.585978173,0.86394139,8.53111588,3.619332185,4.652238846,0.854847902,0.277696053,0.49741362,0.175132041,36.09283981,0.913976584,59.95489936,388.2800435,0.008488228,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,70,20160718,16:28:30,,0.357988563,4.556749821,101.2712402,4.850889429,501.159668,0.287431748,58.77490616,390.1699829,4.822363853,359.5099435,4.447217609,0.98228319,22747.50001,0,0.365975994,4.822363853,2.34,2.223608804,1,4.225868702,393.6752319,4.27368784,4.928269863,50.96831131,349.4160767,303.9902954,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.493231097,0.000982283,277.9723639,277.7067498,80.18554508,0.278528927,0.865067995,8.542089473,3.61381961,4.689556837,0.857080564,0.269982302,0.499092001,0.170224452,36.40801785,0.921418764,59.9928274,388.6974441,0.00748702,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,71,20160718,16:29:15,,0.360837097,4.669024467,101.271843,4.425645875,374.7312927,0.270058382,58.41928101,390.1753235,4.834691525,360.4256813,4.447217609,0.925943188,22792.50001,0,0.365830441,4.834691525,2.34,2.223608804,1,4.283082485,393.3806763,4.320075989,4.937031746,51.11891937,349.4594116,76.83847809,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.493416289,0.000925943,277.9846915,277.8190245,59.9570055,0.142377201,0.865812745,8.5493926,3.612360854,4.751857996,0.860819401,0.254597864,0.499982304,0.160444042,36.500973,0.923753143,59.89565577,388.8318718,0.006817264,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,72,20160718,16:32:36,,0.354038636,4.570567131,101.2720337,3.620840358,249.1792297,0.254886487,58.06609344,390.0530701,4.49004221,364.1160186,4.447217609,0.842652655,22993.50001,0,0.351653619,4.49004221,2.34,2.223608804,1,4.280353546,392.6981812,4.311907768,4.873507023,51.3748436,349.3946228,79.23723602,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.493139414,0.000842653,277.6400422,277.7205671,39.86867587,0.027936881,0.845203586,8.345873539,3.472366516,4.53030467,0.847588603,0.241069881,0.493549967,0.151851943,36.8747697,0.933503788,60.38770707,388.9539256,0.005621598,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,73,20160718,16:35:57,,0.356235982,4.476775646,101.2710342,2.793102885,200.1289063,0.272027088,56.9506073,390.1978455,4.229487419,370.8147174,4.447217609,0.889202711,23194.5,0,0.349010249,4.229487419,2.34,2.223608804,1,4.281261921,392.3009644,4.155928612,4.748660564,49.8419838,349.3743896,88.16682434,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.493052947,0.000889203,277.3794874,277.6267756,32.02062428,-0.039808924,0.829912016,8.194959421,3.446298856,4.353131533,0.837137749,0.25634688,0.480901767,0.161555457,37.55278994,0.950324872,60.11204065,389.3499695,0.004312293,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,74,20160718,16:39:18,,0.387819193,5.052749157,101.2700729,2.047304517,149.122406,0.281593006,54.05982971,390.1373901,4.525025368,375.6279841,4.447217609,0.97930788,23395.5,0,0.372046295,4.525025368,2.34,2.223608804,1,5.10401535,391.7645264,4.039851665,4.692691803,46.53910828,349.369873,106.4723892,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.493033645,0.000979308,277.6750254,278.2027492,23.85958443,-0.116947559,0.847275536,8.366494777,3.673802974,4.788887262,0.863048434,0.264824599,0.475229241,0.166944432,38.03987334,0.962809496,58.43250611,389.5159092,0.003071226,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,75,20160718,16:41:01,,0.406893254,5.415169716,101.2721558,1.082555717,98.84777832,0.282420702,52.79837799,389.963562,4.814350128,381.1347176,4.447217609,1.025756734,23498.99999,0,0.388591629,4.814350128,2.34,2.223608804,1,5.534951687,390.9564819,4.016379356,4.70013237,45.11751556,349.3935852,157.1809998,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.49313498,0.001025757,277.9643501,278.5651697,15.81564418,-0.192975234,0.864584167,8.537234745,3.837102375,5.114759922,0.882885791,0.265556526,0.475992537,0.167409831,38.59833449,0.977359822,57.45675369,389.6349408,0.00159637,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,76,20160718,16:41:41,,0.410214994,5.464719772,101.2736053,0.901872108,75.50720978,0.275321827,52.68564606,390.1914063,4.892803669,382.2802588,4.447217609,1.012121591,23538.99999,0,0.392717244,4.892803669,2.34,2.223608804,1,5.533855438,391.059906,4.031543255,4.706200123,45.13290405,349.3951721,149.0702209,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.493141761,0.001012122,278.0428037,278.6147198,12.08115329,-0.2204637,0.869331098,8.58398489,3.877784767,5.178761721,0.886828848,0.259270694,0.476613854,0.163413682,38.71490006,0.979724957,57.17443498,389.9176334,0.001322434,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,77,20160718,16:42:23,,0.412783999,5.502862453,101.2723923,-0.039522381,50.01580429,0.268229589,52.57661057,390.3276672,4.946672916,388.1458385,4.447217609,0.995100423,23580.99999,0,0.395715034,4.946672916,2.34,2.223608804,1,5.530097008,390.5613098,4.045722008,4.7089715,45.17129898,349.4265747,147.2666931,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.49327596,0.0009951,278.0966729,278.6528625,8.002528508,-0.248549806,0.872603843,8.616403974,3.907432473,5.224767685,0.889672808,0.252971839,0.476888809,0.159410895,39.30845761,0.994410264,56.943951,390.3396647,-5.77E-05,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,78,20160718,16:43:04,,0.414575717,5.541807175,101.2715225,-0.716254366,19.84470558,0.265524873,52.63068008,390.2326965,5.023003101,392.3088689,4.447217609,0.992828714,23621.99999,0,0.398588361,5.023003101,2.34,2.223608804,1,5.5315485,390.0125122,4.064939499,4.726614475,45.2629509,349.4522705,158.9647217,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.493385771,0.000992829,278.1730031,278.6918072,3.175152822,-0.289578095,0.877259805,8.662453012,3.935838536,5.282405138,0.893247161,0.250564696,0.478671444,0.157881642,39.72971645,1.005320344,56.83534961,390.4501231,-0.001042606,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,79,20160718,16:43:35,,0.415849232,5.569008827,101.2730103,-1.08973186,0.357839406,0.261608691,52.67435455,390.2304077,5.078623295,394.7494325,4.447217609,0.98417574,23652.99999,0,0.400692487,5.078623295,2.34,2.223608804,1,5.529881477,389.7578735,4.083506107,4.739405155,45.38460922,349.4526367,128.1040649,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.493387336,0.000984176,278.2286233,278.7190088,0.057254304,-0.313830585,0.880666314,8.695962646,3.956557491,5.323816061,0.895823059,0.247074473,0.479973827,0.155664736,39.97746333,1.011580402,56.73837567,390.5612074,-0.001583097,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,80,20160718,16:44:48,1,0.363821636,4.092979908,101.2763138,4.987953043,1998.855713,0.298410218,59.68087387,389.6721802,5.196422577,359.0467497,4.447217609,1.104670095,23725.99999,0,0.397343711,5.196422577,2.34,2.223608804,1,2.755567312,393.3009644,4.107706547,4.84393549,50.60998917,349.4031067,102.4678192,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.49317567,0.00110467,278.3464226,277.2429799,319.8169069,2.111133948,0.887919642,8.767298183,3.923362693,4.644701242,0.854397567,0.27964586,0.490575931,0.176372925,36.36293128,0.921407193,57.7766069,388.1580342,0.007424476,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,81,20160718,17:15:09,1,0.391632108,4.616287231,101.2723236,10.04499365,1999.149414,0.318282347,58.356987,390.1855164,5.819365978,334.1970753,4.526261096,1.270245757,25529.99998,0,0.429549728,5.819365978,2.16,2.263130548,1,4.56043148,396.7013245,4.132235527,4.913594246,49.07706833,349.4232788,87.65637207,7.624455452,0.942908347,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.617700365,0.001270246,278.969366,277.7662872,319.8638991,2.01036354,0.927160835,9.155125525,4.241531279,5.217826605,0.889243215,0.29737147,0.497611107,0.187629186,33.84491436,0.856508151,56.40758817,387.1895024,0.014634019,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,82,20160718,17:28:54,1,0.417291651,4.812392712,101.2627487,11.69216835,2000.245728,0.248588737,56.96607971,389.9069824,6.27922821,308.5502325,4.526261096,1.089076357,26371.50002,0,0.464651253,6.27922821,2.16,2.263130548,1,4.564943314,397.3970337,4.193171978,4.863114834,49.11842728,349.4275513,127.3827667,7.11377573,0.908947885,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.617720145,0.001089076,279.4292282,277.9623927,320.0393093,2.054680923,0.957103628,9.451685249,4.588570415,5.545810461,0.909744027,0.235646684,0.492452375,0.148389715,31.24464466,0.791343183,53.64809034,386.4196831,0.016232675,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,83,20160718,17:32:15,,0.423938285,5.027177811,101.2553635,13.47231071,1999.694336,0.244497769,57.73173523,390.2253418,6.716742039,295.3855,4.526261096,1.107288813,26572.50002,0,0.479775724,6.716742039,2.16,2.263130548,1,4.566915989,398.824585,4.321856022,5.003237724,49.86935425,349.2575989,269.3269958,7.11377573,0.908947885,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.616933328,0.001107289,279.866742,278.1771778,319.9510866,2.029911049,0.986380378,9.741512391,4.738274666,5.871959925,0.930542939,0.231967444,0.506604654,0.146055656,29.90936616,0.756961346,53.50999169,386.2070982,0.018666235,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,84,20160718,17:35:20,,0.410602597,5.106992245,101.25634,12.0935913,1499.755737,0.22258708,58.30297852,389.9584961,6.46663332,296.8958791,4.526261096,0.960526999,26757.50001,0,0.455078472,6.46663332,2.16,2.263130548,1,4.561009884,397.6662292,4.490095615,5.080870152,51.52383804,349.4051819,183.842926,7.11377573,0.908947885,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.617616583,0.000960527,279.6166333,278.2569922,239.9609126,1.470316704,0.969548788,9.575190925,4.494320773,5.786812782,0.925072913,0.212154022,0.514470316,0.133495734,30.06259008,0.761352508,54.93263334,386.3514686,0.017195038,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,85,20160718,17:38:41,,0.393523346,5.041782856,101.2635345,11.0251077,1249.949951,0.215959877,58.93323898,390.0995789,6.095864773,302.7389565,4.526261096,0.876292453,26959.00001,0,0.427388882,6.095864773,2.16,2.263130548,1,4.562837124,397.1257019,4.573269367,5.112153053,52.7209549,349.4474792,133.4741821,7.11377573,0.908947885,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.617812404,0.000876292,279.2458648,278.1917829,199.9919877,1.205271494,0.94506357,9.332713636,4.220560583,5.568823814,0.911198034,0.206125104,0.517674687,0.129677102,30.65641678,0.776055584,56.5221501,386.8112367,0.016110256,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,86,20160718,17:39:19,,0.387710847,5.039451122,101.2666092,10.66672151,999.5112915,0.219719281,58.8906517,390.0951538,5.899233818,306.9045847,4.526261096,0.865110372,26997.00001,0,0.41508454,5.899233818,2.16,2.263130548,1,4.561460495,396.8971558,4.575456142,5.10747385,52.7563324,349.4421997,126.2692261,7.11377573,0.908947885,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.617787962,0.00086511,279.0492338,278.1894511,159.9218031,0.905071162,0.932301098,9.20640185,4.098928,5.46934247,0.904927405,0.209547187,0.517216558,0.13184442,31.07918664,0.78674288,57.23254362,386.9137037,0.015778289,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,87,20160718,17:42:40,,0.37899112,4.986180305,101.2596436,10.2430046,750.2473145,0.198677853,58.70721054,390.1452942,5.560547352,302.3814498,4.526261096,0.751433915,27198,0,0.39698037,5.560547352,2.16,2.263130548,1,4.561364174,396.6578064,4.610930443,5.07304287,53.35946274,349.4524536,128.3038025,7.11377573,0.908947885,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.617835433,0.000751434,278.7105474,278.1361803,120.0395676,0.649076747,0.910674882,8.993463243,3.920420373,5.273363829,0.892685632,0.190323695,0.513694513,0.11967569,30.61903782,0.775048307,57.94531642,387.0902216,0.015333225,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,88,20160718,17:46:01,1,0.366547162,4.858571053,101.2664108,9.984522456,501.2559204,0.194191456,58.5173645,389.7906189,5.08204174,302.4592772,4.526261096,0.691288337,27399,0,0.373380131,5.08204174,2.16,2.263130548,1,4.560620785,396.1292114,4.586308479,5.011493206,53.55263901,349.42453,119.6671524,7.11377573,0.908947885,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.617706158,0.000691288,278.2320417,278.0085711,80.20094547,0.379307754,0.880876061,8.698600587,3.687107381,4.970306396,0.874043091,0.186202747,0.50749593,0.11706902,30.62896543,0.775953198,59.0758449,386.812641,0.015248832,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,89,20160718,17:46:47,,0.363345096,4.843942165,101.2687302,7.395535358,375.7998047,0.19977407,58.43366241,390.3194275,4.950463772,326.7716033,4.526261096,0.697339755,27445,0,0.366581692,4.950463772,2.16,2.263130548,1,4.561517239,395.0592957,4.57019186,4.999103546,53.42018509,349.4248352,103.0873566,7.11377573,0.908947885,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.61770757,0.00069734,278.1004638,277.9939422,60.12796741,0.226035826,0.87283456,8.618993828,3.619890282,4.897202969,0.869597964,0.191329427,0.506252868,0.120311962,33.09174532,0.83719021,59.5005862,388.1136394,0.011337883,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,90,20160718,17:49:30,,0.364136344,4.858549595,101.2704697,5.826384419,250.3192596,0.203270492,58.03997803,389.8167725,4.866336346,340.0899013,4.526261096,0.704706021,27607.99999,0,0.364372074,4.866336346,2.16,2.263130548,1,4.56444788,393.5881653,4.536953449,4.970402718,52.97853851,349.4294128,142.2387238,7.11377573,0.908947885,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.617728763,0.000704706,278.0163363,278.0085496,40.05108065,0.070879921,0.867727092,8.568411846,3.598009129,4.86244297,0.867491361,0.194534131,0.503355018,0.122339675,34.44106403,0.87243527,59.53930745,388.0789984,0.008938873,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,91,20160718,17:52:51,,0.36870595,4.933536053,101.2637177,5.677242469,201.1862183,0.199404859,57.96625519,389.7801208,5.007583141,340.3667913,4.526261096,0.704472795,27809.49999,0,0.370964887,5.007583141,2.16,2.263130548,1,4.560973167,393.4594727,4.557137012,4.990460396,52.93302917,349.4082031,133.6839752,7.11377573,0.908947885,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.61763057,0.000704473,278.1575831,278.0835361,32.1897942,0.003472177,0.876317459,8.653814805,3.663354409,4.970559597,0.874058522,0.190990744,0.505352572,0.120097691,34.46680665,0.873227682,59.17549836,388.0868298,0.008656662,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,92,20160718,17:54:31,,0.365285228,4.896545887,101.2694778,4.296868975,150.5358124,0.192078461,57.91149139,389.8057251,4.873501301,350.5781614,4.526261096,0.667886986,27909.49999,0,0.364586953,4.873501301,2.16,2.263130548,1,4.55559063,392.6221008,4.561910629,4.972614765,53.1283989,349.5124817,115.4355392,7.11377573,0.908947885,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.618113341,0.000667887,278.0235013,278.0465459,24.08572944,-0.041044947,0.868161053,8.572780978,3.600166213,4.885023594,0.868859329,0.184259156,0.503574101,0.115839857,35.50286735,0.899366374,59.43956677,388.5241435,0.006573698,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,93,20160718,17:57:52,,0.360983153,4.804471493,101.2658463,2.484938265,100.7615967,0.189277334,57.70241928,390.0024109,4.65616703,366.1128971,4.526261096,0.64396955,28110.49998,0,0.356540643,4.65616703,2.16,2.263130548,1,4.55812645,391.6934814,4.527048111,4.923101425,53.06037903,349.4797974,98.57080841,7.11377573,0.908947885,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.617962025,0.00064397,277.806167,277.9544715,16.12185511,-0.086855633,0.855082675,8.443939464,3.520838038,4.730319262,0.859525185,0.181679918,0.498542032,0.114208933,37.07473235,0.938745215,59.70774167,389.2612546,0.00381158,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,94,20160718,18:01:13,,0.356735606,4.627305984,101.264534,2.674289991,75.12084198,0.189206463,56.92786407,389.982666,4.262430668,364.4943885,4.526261096,0.624662313,28311.49998,0,0.346032718,4.262430668,2.16,2.263130548,1,4.558078766,391.7866821,4.412976742,4.797327042,52.36693954,349.3681946,73.21098328,7.11377573,0.908947885,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.617445345,0.000624662,277.4124307,277.777306,12.01933445,-0.096912426,0.831831805,8.214443619,3.417116577,4.444868326,0.842534693,0.181614621,0.485799087,0.114167648,36.9103544,0.934642537,59.80878045,389.1850338,0.004109768,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,95,20160718,18:04:34,,0.363805156,4.649695873,101.2697296,2.267255416,49.7049408,0.20981959,56.13086319,389.9912109,4.274555206,369.8977795,4.526261096,0.703116975,28512.99997,0,0.352791137,4.274555206,2.16,2.263130548,1,4.563433647,391.5625,4.304680347,4.737330914,51.00455093,349.3669128,129.9142761,7.11377573,0.908947885,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.617439411,0.000703117,277.4245552,277.7996959,7.95279035,-0.156111459,0.832539358,8.221008992,3.483678078,4.46212554,0.843553377,0.200524085,0.479748221,0.126130813,37.45944812,0.94847722,59.2379117,389.3149807,0.003449841,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,96,20160718,18:05:19,,0.366392857,4.677616119,101.2748108,0.473835429,19.45552254,0.206461804,55.9650383,390.3084412,4.3178339,384.3153417,4.526261096,0.698240208,28557.99997,0,0.35580394,4.3178339,2.16,2.263130548,1,4.564735889,390.7698364,4.302722931,4.732325554,50.88451004,349.4069824,98.48225403,7.11377573,0.908947885,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.617624919,0.00069824,277.4678339,277.8276161,3.112883536,-0.194066422,0.835069315,8.24557764,3.513252086,4.49772501,0.845658232,0.197455049,0.479265375,0.124188189,38.92146352,0.984645222,58.98487386,390.1671153,0.000716337,
Barrow,less in your face,ARLA2,2125,-9999,Mariano,97,20160718,18:08:40,,0.369984684,4.652729034,101.2622604,-0.382307675,0.262884945,0.200844544,55.35513306,390.2102661,4.259656906,391.1581041,4.526261096,0.685164013,28758.99997,0,0.358451637,4.259656906,2.16,2.263130548,1,4.562184334,390.1391907,4.251526356,4.673195839,50.36035538,349.3347778,83.0160141,7.11377573,0.908947885,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.617290638,0.000685164,277.4096569,277.802729,0.04206159,-0.211512231,0.831670011,8.21303028,3.539834441,4.45619297,0.843203058,0.192311091,0.473218374,0.120933046,39.60955381,1.002429044,58.46338673,390.324293,-0.000572626,
